datetime,storage
9/25/1974,19317000
9/26/1974,19321000
9/27/1974,19326000
9/28/1974,19342000
9/29/1974,19352000
9/30/1974,19358000
10/1/1974,19359000
10/2/1974,19357000
10/3/1974,19367000
10/4/1974,19366000
10/5/1974,19368000
10/6/1974,19370000
10/7/1974,19368000
10/8/1974,19363000
10/9/1974,19353000
10/10/1974,19352000
10/11/1974,19344000
10/12/1974,19344000
10/13/1974,19342000
10/14/1974,19333000
10/15/1974,19316000
10/16/1974,19301000
10/17/1974,19299000
10/18/1974,19308000
10/19/1974,19318000
10/20/1974,19325000
10/21/1974,19326000
10/22/1974,19320000
10/23/1974,19317000
10/24/1974,19322000
10/25/1974,19331000
10/26/1974,19345000
10/27/1974,19354000
10/28/1974,19349000
10/29/1974,19347000
10/30/1974,19335000
10/31/1974,19338000
11/1/1974,19350000
11/2/1974,19363000
11/3/1974,19392000
11/4/1974,19404000
11/5/1974,19406000
11/6/1974,19411000
11/7/1974,19415000
11/8/1974,19429000
11/9/1974,19448000
11/10/1974,19465000
11/11/1974,19479000
11/12/1974,19484000
11/13/1974,19487000
11/14/1974,19496000
11/15/1974,19502000
11/16/1974,19513000
11/17/1974,19522000
11/18/1974,19522000
11/19/1974,19523000
11/20/1974,19523000
11/21/1974,19528000
11/22/1974,19533000
11/23/1974,19540000
11/24/1974,19548000
11/25/1974,19548000
11/26/1974,19545000
11/27/1974,19542000
11/28/1974,19559000
11/29/1974,19571000
11/30/1974,19575000
12/1/1974,19575000
12/2/1974,19571000
12/3/1974,19566000
12/4/1974,19566000
12/5/1974,19566000
12/6/1974,19572000
12/7/1974,19582000
12/8/1974,19592000
12/9/1974,19602000
12/10/1974,19606000
12/11/1974,19599000
12/12/1974,19601000
12/13/1974,19614000
12/14/1974,19624000
12/15/1974,19638000
12/16/1974,19646000
12/17/1974,19654000
12/18/1974,19664000
12/19/1974,19681000
12/20/1974,19693000
12/21/1974,19707000
12/22/1974,19716000
12/23/1974,19720000
12/24/1974,19714000
12/25/1974,19708000
12/26/1974,19712000
12/27/1974,19711000
12/28/1974,19704000
12/29/1974,19717000
12/30/1974,19723000
12/31/1974,19721000
1/1/1975,19716000
1/2/1975,19717000
1/3/1975,19721000
1/4/1975,19729000
1/5/1975,19750000
1/6/1975,19764000
1/7/1975,19767000
1/8/1975,19773000
1/9/1975,19787000
1/10/1975,19806000
1/11/1975,19824000
1/12/1975,19849000
1/13/1975,19874000
1/14/1975,19899000
1/15/1975,19923000
1/16/1975,19938000
1/17/1975,19944000
1/18/1975,19952000
1/19/1975,19965000
1/20/1975,19970000
1/21/1975,19955000
1/22/1975,19945000
1/23/1975,19948000
1/24/1975,19958000
1/25/1975,19973000
1/26/1975,19978000
1/27/1975,19976000
1/28/1975,19974000
1/29/1975,19970000
1/30/1975,19973000
1/31/1975,19975000
2/1/1975,19983000
2/2/1975,19995000
2/3/1975,19991000
2/4/1975,19978000
2/5/1975,19966000
2/6/1975,19962000
2/7/1975,19958000
2/8/1975,19967000
2/9/1975,19967000
2/10/1975,19967000
2/11/1975,19952000
2/12/1975,19949000
2/13/1975,19953000
2/14/1975,19958000
2/15/1975,19961000
2/16/1975,19958000
2/17/1975,19959000
2/18/1975,19954000
2/19/1975,19948000
2/20/1975,19936000
2/21/1975,19933000
2/22/1975,19952000
2/23/1975,19971000
2/24/1975,19967000
2/25/1975,19958000
2/26/1975,19940000
2/27/1975,19932000
2/28/1975,19928000
3/1/1975,19938000
3/2/1975,19949000
3/3/1975,19944000
3/4/1975,19925000
3/5/1975,19912000
3/6/1975,19900000
3/7/1975,19887000
3/8/1975,19885000
3/9/1975,19894000
3/10/1975,19878000
3/11/1975,19869000
3/12/1975,19858000
3/13/1975,19858000
3/14/1975,19854000
3/15/1975,19866000
3/16/1975,19878000
3/17/1975,19882000
3/18/1975,19881000
3/19/1975,19873000
3/20/1975,19875000
3/21/1975,19860000
3/22/1975,19860000
3/23/1975,19860000
3/24/1975,19845000
3/25/1975,19821000
3/26/1975,19802000
3/27/1975,19779000
3/28/1975,19764000
3/29/1975,19768000
3/30/1975,19777000
3/31/1975,19764000
4/1/1975,19753000
4/2/1975,19729000
4/3/1975,19717000
4/4/1975,19704000
4/5/1975,19699000
4/6/1975,19693000
4/7/1975,19675000
4/8/1975,19654000
4/9/1975,19636000
4/10/1975,19626000
4/11/1975,19610000
4/12/1975,19604000
4/13/1975,19610000
4/14/1975,19592000
4/15/1975,19577000
4/16/1975,19559000
4/17/1975,19551000
4/18/1975,19536000
4/19/1975,19526000
4/20/1975,19522000
4/21/1975,19509000
4/22/1975,19491000
4/23/1975,19477000
4/24/1975,19456000
4/25/1975,19440000
4/26/1975,19437000
4/27/1975,19431000
4/28/1975,19420000
4/29/1975,19398000
4/30/1975,19383000
5/1/1975,19377000
5/2/1975,19372000
5/3/1975,19370000
5/4/1975,19385000
5/5/1975,19377000
5/6/1975,19368000
5/7/1975,19366000
5/8/1975,19367000
5/9/1975,19374000
5/10/1975,19392000
5/11/1975,19406000
5/12/1975,19401000
5/13/1975,19393000
5/14/1975,19385000
5/15/1975,19383000
5/16/1975,19375000
5/17/1975,19377000
5/18/1975,19394000
5/19/1975,19380000
5/20/1975,19370000
5/21/1975,19362000
5/22/1975,19349000
5/23/1975,19336000
5/24/1975,19335000
5/25/1975,19340000
5/26/1975,19343000
5/27/1975,19334000
5/28/1975,19316000
5/29/1975,19312000
5/30/1975,19312000
5/31/1975,19316000
6/1/1975,19325000
6/2/1975,19325000
6/3/1975,19334000
6/4/1975,19334000
6/5/1975,19333000
6/6/1975,19342000
6/7/1975,19365000
6/8/1975,19397000
6/9/1975,19401000
6/10/1975,19404000
6/11/1975,19404000
6/12/1975,19404000
6/13/1975,19402000
6/14/1975,19410000
6/15/1975,19429000
6/16/1975,19426000
6/17/1975,19425000
6/18/1975,19425000
6/19/1975,19426000
6/20/1975,19416000
6/21/1975,19416000
6/22/1975,19419000
6/23/1975,19415000
6/24/1975,19398000
6/25/1975,19397000
6/26/1975,19402000
6/27/1975,19402000
6/28/1975,19413000
6/29/1975,19425000
6/30/1975,19421000
7/1/1975,19425000
7/2/1975,19429000
7/3/1975,19439000
7/4/1975,19456000
7/5/1975,19482000
7/6/1975,19492000
7/7/1975,19498000
7/8/1975,19504000
7/9/1975,19513000
7/10/1975,19524000
7/11/1975,19539000
7/12/1975,19550000
7/13/1975,19573000
7/14/1975,19582000
7/15/1975,19575000
7/16/1975,19580000
7/17/1975,19585000
7/18/1975,19594000
7/19/1975,19606000
7/20/1975,19630000
7/21/1975,19643000
7/22/1975,19645000
7/23/1975,19656000
7/24/1975,19662000
7/25/1975,19673000
7/26/1975,19690000
7/27/1975,19694000
7/28/1975,19708000
7/29/1975,19716000
7/30/1975,19729000
7/31/1975,19743000
8/1/1975,19750000
8/2/1975,19762000
8/3/1975,19772000
8/4/1975,19770000
8/5/1975,19764000
8/6/1975,19771000
8/7/1975,19780000
8/8/1975,19797000
8/9/1975,19818000
8/10/1975,19847000
8/11/1975,19860000
8/12/1975,19866000
8/13/1975,19869000
8/14/1975,19868000
8/15/1975,19864000
8/16/1975,19864000
8/17/1975,19873000
8/18/1975,19862000
8/19/1975,19854000
8/20/1975,19857000
8/21/1975,19865000
8/22/1975,19869000
8/23/1975,19879000
8/24/1975,19885000
8/25/1975,19883000
8/26/1975,19877000
8/27/1975,19873000
8/28/1975,19868000
8/29/1975,19869000
8/30/1975,19878000
8/31/1975,19899000
9/1/1975,19908000
9/2/1975,19908000
9/3/1975,19907000
9/4/1975,19915000
9/5/1975,19917000
9/6/1975,19927000
9/7/1975,19948000
9/8/1975,19953000
9/9/1975,19955000
9/10/1975,19971000
9/11/1975,19982000
9/12/1975,19991000
9/13/1975,20004000
9/14/1975,20021000
9/15/1975,20013000
9/16/1975,19997000
9/17/1975,19983000
9/18/1975,19953000
9/19/1975,19997000
9/20/1975,20022000
9/21/1975,20030000
9/22/1975,20044000
9/23/1975,20054000
9/24/1975,20069000
9/25/1975,20087000
9/26/1975,20102000
9/27/1975,20129000
9/28/1975,20148000
9/29/1975,20158000
9/30/1975,20154000
10/1/1975,20149000
10/2/1975,20153000
10/3/1975,20161000
10/4/1975,20176000
10/5/1975,20192000
10/6/1975,20201000
10/7/1975,20208000
10/8/1975,20217000
10/9/1975,20229000
10/10/1975,20238000
10/11/1975,20250000
10/12/1975,20269000
10/13/1975,20276000
10/14/1975,20265000
10/15/1975,20246000
10/16/1975,20227000
10/17/1975,20223000
10/18/1975,20229000
10/19/1975,20234000
10/20/1975,20230000
10/21/1975,20217000
10/22/1975,20210000
10/23/1975,20204000
10/24/1975,20194000
10/25/1975,20196000
10/26/1975,20201000
10/27/1975,20204000
10/28/1975,20206000
10/29/1975,20206000
10/30/1975,20211000
10/31/1975,20196000
11/1/1975,20204000
11/2/1975,20208000
11/3/1975,20204000
11/4/1975,20190000
11/5/1975,20176000
11/6/1975,20162000
11/7/1975,20144000
11/8/1975,20133000
11/9/1975,20125000
11/10/1975,20108000
11/11/1975,20090000
11/12/1975,20082000
11/13/1975,20086000
11/14/1975,20100000
11/15/1975,20114000
11/16/1975,20123000
11/17/1975,20119000
11/18/1975,20104000
11/19/1975,20098000
11/20/1975,20098000
11/21/1975,20107000
11/22/1975,20115000
11/23/1975,20119000
11/24/1975,20123000
11/25/1975,20115000
11/26/1975,20106000
11/27/1975,20095000
11/28/1975,20098000
11/29/1975,20099000
11/30/1975,20094000
12/1/1975,20088000
12/2/1975,20084000
12/3/1975,20078000
12/4/1975,20082000
12/5/1975,20069000
12/6/1975,20075000
12/7/1975,20087000
12/8/1975,20088000
12/9/1975,20081000
12/10/1975,20067000
12/11/1975,20054000
12/12/1975,20045000
12/13/1975,20057000
12/14/1975,20059000
12/15/1975,20062000
12/16/1975,20062000
12/17/1975,20062000
12/18/1975,20070000
12/19/1975,20082000
12/20/1975,20100000
12/21/1975,20121000
12/22/1975,20124000
12/23/1975,20135000
12/24/1975,20136000
12/25/1975,20154000
12/26/1975,20152000
12/27/1975,20145000
12/28/1975,20137000
12/29/1975,20128000
12/30/1975,20115000
12/31/1975,20092000
1/1/1976,20086000
1/2/1976,20073000
1/3/1976,20069000
1/4/1976,20061000
1/5/1976,20058000
1/6/1976,20058000
1/7/1976,20062000
1/8/1976,20069000
1/9/1976,20087000
1/10/1976,20104000
1/11/1976,20117000
1/12/1976,20123000
1/13/1976,20117000
1/14/1976,20117000
1/15/1976,20125000
1/16/1976,20140000
1/17/1976,20157000
1/18/1976,20172000
1/19/1976,20177000
1/20/1976,20189000
1/21/1976,20209000
1/22/1976,20221000
1/23/1976,20231000
1/24/1976,20245000
1/25/1976,20266000
1/26/1976,20267000
1/27/1976,20266000
1/28/1976,20265000
1/29/1976,20269000
1/30/1976,20265000
1/31/1976,20265000
2/1/1976,20276000
2/2/1976,20279000
2/3/1976,20266000
2/4/1976,20257000
2/5/1976,20261000
2/6/1976,20272000
2/7/1976,20295000
2/8/1976,20314000
2/9/1976,20331000
2/10/1976,20335000
2/11/1976,20342000
2/12/1976,20356000
2/13/1976,20378000
2/14/1976,20396000
2/15/1976,20412000
2/16/1976,20425000
2/17/1976,20434000
2/18/1976,20439000
2/19/1976,20451000
2/20/1976,20465000
2/21/1976,20479000
2/22/1976,20508000
2/23/1976,20513000
2/24/1976,20518000
2/25/1976,20510000
2/26/1976,20510000
2/27/1976,20513000
2/28/1976,20524000
2/29/1976,20528000
3/1/1976,20521000
3/2/1976,20528000
3/3/1976,20521000
3/4/1976,20514000
3/5/1976,20508000
3/6/1976,20518000
3/7/1976,20530000
3/8/1976,20524000
3/9/1976,20508000
3/10/1976,20491000
3/11/1976,20486000
3/12/1976,20463000
3/13/1976,20465000
3/14/1976,20473000
3/15/1976,20465000
3/16/1976,20449000
3/17/1976,20434000
3/18/1976,20412000
3/19/1976,20407000
3/20/1976,20406000
3/21/1976,20411000
3/22/1976,20407000
3/23/1976,20392000
3/24/1976,20367000
3/25/1976,20364000
3/26/1976,20356000
3/27/1976,20362000
3/28/1976,20368000
3/29/1976,20352000
3/30/1976,20327000
3/31/1976,20307000
4/1/1976,20299000
4/2/1976,20294000
4/3/1976,20295000
4/4/1976,20292000
4/5/1976,20276000
4/6/1976,20269000
4/7/1976,20247000
4/8/1976,20235000
4/9/1976,20226000
4/10/1976,20215000
4/11/1976,20208000
4/12/1976,20192000
4/13/1976,20176000
4/14/1976,20154000
4/15/1976,20141000
4/16/1976,20144000
4/17/1976,20154000
4/18/1976,20170000
4/19/1976,20162000
4/20/1976,20154000
4/21/1976,20139000
4/22/1976,20132000
4/23/1976,20120000
4/24/1976,20117000
4/25/1976,20121000
4/26/1976,20114000
4/27/1976,20114000
4/28/1976,20117000
4/29/1976,20111000
4/30/1976,20099000
5/1/1976,20102000
5/2/1976,20117000
5/3/1976,20112000
5/4/1976,20100000
5/5/1976,20092000
5/6/1976,20084000
5/7/1976,20070000
5/8/1976,20088000
5/9/1976,20106000
5/10/1976,20103000
5/11/1976,20087000
5/12/1976,20073000
5/13/1976,20074000
5/14/1976,20074000
5/15/1976,20094000
5/16/1976,20106000
5/17/1976,20108000
5/18/1976,20106000
5/19/1976,20098000
5/20/1976,20104000
5/21/1976,20115000
5/22/1976,20141000
5/23/1976,20164000
5/24/1976,20165000
5/25/1976,20150000
5/26/1976,20152000
5/27/1976,20149000
5/28/1976,20144000
5/29/1976,20150000
5/30/1976,20173000
5/31/1976,20193000
6/1/1976,20185000
6/2/1976,20177000
6/3/1976,20177000
6/4/1976,20188000
6/5/1976,20208000
6/6/1976,20221000
6/7/1976,20217000
6/8/1976,20205000
6/9/1976,20210000
6/10/1976,20218000
6/11/1976,20221000
6/12/1976,20243000
6/13/1976,20255000
6/14/1976,20290000
6/15/1976,20275000
6/16/1976,20263000
6/17/1976,20258000
6/18/1976,20250000
6/19/1976,20254000
6/20/1976,20263000
6/21/1976,20247000
6/22/1976,20241000
6/23/1976,20234000
6/24/1976,20234000
6/25/1976,20223000
6/26/1976,20223000
6/27/1976,20230000
6/28/1976,20223000
6/29/1976,20211000
6/30/1976,20204000
7/1/1976,20206000
7/2/1976,20201000
7/3/1976,20210000
7/4/1976,20222000
7/5/1976,20226000
7/6/1976,20208000
7/7/1976,20189000
7/8/1976,20181000
7/9/1976,20181000
7/10/1976,20192000
7/11/1976,20209000
7/12/1976,20209000
7/13/1976,20200000
7/14/1976,20196000
7/15/1976,20186000
7/16/1976,20173000
7/17/1976,20181000
7/18/1976,20188000
7/19/1976,20180000
7/20/1976,20164000
7/21/1976,20149000
7/22/1976,20137000
7/23/1976,20131000
7/24/1976,20135000
7/25/1976,20161000
7/26/1976,20156000
7/27/1976,20132000
7/28/1976,20123000
7/29/1976,20121000
7/30/1976,20110000
7/31/1976,20121000
8/1/1976,20135000
8/2/1976,20124000
8/3/1976,20106000
8/4/1976,20087000
8/5/1976,20070000
8/6/1976,20050000
8/7/1976,20048000
8/8/1976,20049000
8/9/1976,20034000
8/10/1976,20024000
8/11/1976,20009000
8/12/1976,20000000
8/13/1976,19990000
8/14/1976,19986000
8/15/1976,19987000
8/16/1976,19974000
8/17/1976,19948000
8/18/1976,19925000
8/19/1976,19916000
8/20/1976,19899000
8/21/1976,19900000
8/22/1976,19908000
8/23/1976,19903000
8/24/1976,19892000
8/25/1976,19877000
8/26/1976,19860000
8/27/1976,19845000
8/28/1976,19854000
8/29/1976,19869000
8/30/1976,19861000
8/31/1976,19857000
9/1/1976,19851000
9/2/1976,19844000
9/3/1976,19841000
9/4/1976,19847000
9/5/1976,19862000
9/6/1976,19870000
9/7/1976,19854000
9/8/1976,19837000
9/9/1976,19827000
9/10/1976,19830000
9/11/1976,19844000
9/12/1976,19865000
9/13/1976,19864000
9/14/1976,19858000
9/15/1976,19851000
9/16/1976,19852000
9/17/1976,19856000
9/18/1976,19882000
9/19/1976,19904000
9/20/1976,19909000
9/21/1976,19913000
9/22/1976,19916000
9/23/1976,19925000
9/24/1976,19937000
9/25/1976,19952000
9/26/1976,19990000
9/27/1976,20008000
9/28/1976,20021000
9/29/1976,20037000
9/30/1976,20062000
10/1/1976,20094000
10/2/1976,20136000
10/3/1976,20165000
10/4/1976,20185000
10/5/1976,20200000
10/6/1976,20210000
10/7/1976,20211000
10/8/1976,20223000
10/9/1976,20249000
10/10/1976,20272000
10/11/1976,20276000
10/12/1976,20275000
10/13/1976,20269000
10/14/1976,20275000
10/15/1976,20278000
10/16/1976,20288000
10/17/1976,20299000
10/18/1976,20296000
10/19/1976,20287000
10/20/1976,20288000
10/21/1976,20290000
10/22/1976,20292000
10/23/1976,20312000
10/24/1976,20336000
10/25/1976,20356000
10/26/1976,20370000
10/27/1976,20383000
10/28/1976,20398000
10/29/1976,20425000
10/30/1976,20449000
10/31/1976,20475000
11/1/1976,20496000
11/2/1976,20509000
11/3/1976,20532000
11/4/1976,20556000
11/5/1976,20579000
11/6/1976,20606000
11/7/1976,20633000
11/8/1976,20647000
11/9/1976,20657000
11/10/1976,20666000
11/11/1976,20677000
11/12/1976,20684000
11/13/1976,20703000
11/14/1976,20722000
11/15/1976,20746000
11/16/1976,20757000
11/17/1976,20764000
11/18/1976,20777000
11/19/1976,20796000
11/20/1976,20815000
11/21/1976,20837000
11/22/1976,20856000
11/23/1976,20871000
11/24/1976,20888000
11/25/1976,20913000
11/26/1976,20939000
11/27/1976,20943000
11/28/1976,20951000
11/29/1976,20974000
11/30/1976,20993000
12/1/1976,21012000
12/2/1976,21030000
12/3/1976,21049000
12/4/1976,21073000
12/5/1976,21097000
12/6/1976,21112000
12/7/1976,21125000
12/8/1976,21137000
12/9/1976,21145000
12/10/1976,21158000
12/11/1976,21167000
12/12/1976,21185000
12/13/1976,21197000
12/14/1976,21200000
12/15/1976,21200000
12/16/1976,21203000
12/17/1976,21199000
12/18/1976,21206000
12/19/1976,21215000
12/20/1976,21223000
12/21/1976,21222000
12/22/1976,21217000
12/23/1976,21222000
12/24/1976,21236000
12/25/1976,21244000
12/26/1976,21246000
12/27/1976,21237000
12/28/1976,21219000
12/29/1976,21214000
12/30/1976,21233000
12/31/1976,21258000
1/1/1977,21295000
1/2/1977,21316000
1/3/1977,21317000
1/4/1977,21317000
1/5/1977,21320000
1/6/1977,21334000
1/7/1977,21360000
1/8/1977,21392000
1/9/1977,21418000
1/10/1977,21447000
1/11/1977,21467000
1/12/1977,21493000
1/13/1977,21526000
1/14/1977,21551000
1/15/1977,21574000
1/16/1977,21600000
1/17/1977,21627000
1/18/1977,21646000
1/19/1977,21677000
1/20/1977,21708000
1/21/1977,21745000
1/22/1977,21778000
1/23/1977,21800000
1/24/1977,21818000
1/25/1977,21835000
1/26/1977,21858000
1/27/1977,21886000
1/28/1977,21908000
1/29/1977,21936000
1/30/1977,21963000
1/31/1977,21988000
2/1/1977,21994000
2/2/1977,22001000
2/3/1977,22005000
2/4/1977,22012000
2/5/1977,22021000
2/6/1977,22028000
2/7/1977,22012000
2/8/1977,21995000
2/9/1977,21983000
2/10/1977,21981000
2/11/1977,21986000
2/12/1977,21993000
2/13/1977,22008000
2/14/1977,21993000
2/15/1977,21970000
2/16/1977,21946000
2/17/1977,21946000
2/18/1977,21941000
2/19/1977,21941000
2/20/1977,21946000
2/21/1977,21924000
2/22/1977,21903000
2/23/1977,21879000
2/24/1977,21867000
2/25/1977,21852000
2/26/1977,21856000
2/27/1977,21860000
2/28/1977,21844000
3/1/1977,21821000
3/2/1977,21811000
3/3/1977,21799000
3/4/1977,21806000
3/5/1977,21822000
3/6/1977,21835000
3/7/1977,21820000
3/8/1977,21803000
3/9/1977,21778000
3/10/1977,21765000
3/11/1977,21748000
3/12/1977,21744000
3/13/1977,21758000
3/14/1977,21743000
3/15/1977,21717000
3/16/1977,21684000
3/17/1977,21673000
3/18/1977,21656000
3/19/1977,21656000
3/20/1977,21655000
3/21/1977,21635000
3/22/1977,21604000
3/23/1977,21570000
3/24/1977,21549000
3/25/1977,21529000
3/26/1977,21524000
3/27/1977,21524000
3/28/1977,21489000
3/29/1977,21458000
3/30/1977,21435000
3/31/1977,21429000
4/1/1977,21424000
4/2/1977,21417000
4/3/1977,21418000
4/4/1977,21396000
4/5/1977,21375000
4/6/1977,21353000
4/7/1977,21332000
4/8/1977,21306000
4/9/1977,21286000
4/10/1977,21280000
4/11/1977,21258000
4/12/1977,21239000
4/13/1977,21210000
4/14/1977,21180000
4/15/1977,21148000
4/16/1977,21129000
4/17/1977,21112000
4/18/1977,21085000
4/19/1977,21040000
4/20/1977,20993000
4/21/1977,20952000
4/22/1977,20920000
4/23/1977,20888000
4/24/1977,20865000
4/25/1977,20825000
4/26/1977,20777000
4/27/1977,20737000
4/28/1977,20692000
4/29/1977,20650000
4/30/1977,20620000
5/1/1977,20611000
5/2/1977,20581000
5/3/1977,20538000
5/4/1977,20508000
5/5/1977,20477000
5/6/1977,20457000
5/7/1977,20446000
5/8/1977,20434000
5/9/1977,20427000
5/10/1977,20398000
5/11/1977,20376000
5/12/1977,20347000
5/13/1977,20330000
5/14/1977,20327000
5/15/1977,20326000
5/16/1977,20294000
5/17/1977,20272000
5/18/1977,20254000
5/19/1977,20234000
5/20/1977,20219000
5/21/1977,20214000
5/22/1977,20206000
5/23/1977,20188000
5/24/1977,20169000
5/25/1977,20154000
5/26/1977,20125000
5/27/1977,20104000
5/28/1977,20094000
5/29/1977,20086000
5/30/1977,20077000
5/31/1977,20053000
6/1/1977,20032000
6/2/1977,20000000
6/3/1977,19973000
6/4/1977,19957000
6/5/1977,19954000
6/6/1977,19941000
6/7/1977,19913000
6/8/1977,19900000
6/9/1977,19877000
6/10/1977,19862000
6/11/1977,19864000
6/12/1977,19861000
6/13/1977,19844000
6/14/1977,19819000
6/15/1977,19796000
6/16/1977,19772000
6/17/1977,19757000
6/18/1977,19753000
6/19/1977,19754000
6/20/1977,19745000
6/21/1977,19729000
6/22/1977,19712000
6/23/1977,19694000
6/24/1977,19677000
6/25/1977,19690000
6/26/1977,19698000
6/27/1977,19706000
6/28/1977,19702000
6/29/1977,19701000
6/30/1977,19703000
7/1/1977,19693000
7/2/1977,19702000
7/3/1977,19706000
7/4/1977,19707000
7/5/1977,19703000
7/6/1977,19688000
7/7/1977,19669000
7/8/1977,19654000
7/9/1977,19664000
7/10/1977,19678000
7/11/1977,19678000
7/12/1977,19667000
7/13/1977,19654000
7/14/1977,19636000
7/15/1977,19621000
7/16/1977,19621000
7/17/1977,19633000
7/18/1977,19626000
7/19/1977,19620000
7/20/1977,19614000
7/21/1977,19608000
7/22/1977,19597000
7/23/1977,19599000
7/24/1977,19619000
7/25/1977,19617000
7/26/1977,19608000
7/27/1977,19606000
7/28/1977,19603000
7/29/1977,19595000
7/30/1977,19593000
7/31/1977,19597000
8/1/1977,19595000
8/2/1977,19598000
8/3/1977,19608000
8/4/1977,19612000
8/5/1977,19616000
8/6/1977,19620000
8/7/1977,19633000
8/8/1977,19632000
8/9/1977,19624000
8/10/1977,19624000
8/11/1977,19634000
8/12/1977,19638000
8/13/1977,19646000
8/14/1977,19660000
8/15/1977,19665000
8/16/1977,19667000
8/17/1977,19680000
8/18/1977,19681000
8/19/1977,19682000
8/20/1977,19701000
8/21/1977,19732000
8/22/1977,19746000
8/23/1977,19763000
8/24/1977,19772000
8/25/1977,19777000
8/26/1977,19784000
8/27/1977,19814000
8/28/1977,19841000
8/29/1977,19845000
8/30/1977,19847000
8/31/1977,19848000
9/1/1977,19856000
9/2/1977,19865000
9/3/1977,19881000
9/4/1977,19909000
9/5/1977,19925000
9/6/1977,19923000
9/7/1977,19917000
9/8/1977,19930000
9/9/1977,19895000
9/10/1977,19925000
9/11/1977,19959000
9/12/1977,19975000
9/13/1977,19982000
9/14/1977,19997000
9/15/1977,20017000
9/16/1977,20036000
9/17/1977,20057000
9/18/1977,20082000
9/19/1977,20090000
9/20/1977,20087000
9/21/1977,20094000
9/22/1977,20104000
9/23/1977,20116000
9/24/1977,20132000
9/25/1977,20156000
9/26/1977,20166000
9/27/1977,20173000
9/28/1977,20184000
9/29/1977,20190000
9/30/1977,20205000
10/1/1977,20221000
10/2/1977,20246000
10/3/1977,20250000
10/4/1977,20245000
10/5/1977,20237000
10/6/1977,20237000
10/7/1977,20229000
10/8/1977,20233000
10/9/1977,20240000
10/10/1977,20238000
10/11/1977,20227000
10/12/1977,20217000
10/13/1977,20219000
10/14/1977,20217000
10/15/1977,20218000
10/16/1977,20226000
10/17/1977,20215000
10/18/1977,20200000
10/19/1977,20170000
10/20/1977,20176000
10/21/1977,20172000
10/22/1977,20176000
10/23/1977,20184000
10/24/1977,20178000
10/25/1977,20166000
10/26/1977,20165000
10/27/1977,20166000
10/28/1977,20173000
10/29/1977,20178000
10/30/1977,20190000
10/31/1977,20189000
11/1/1977,20182000
11/2/1977,20170000
11/3/1977,20164000
11/4/1977,20153000
11/5/1977,20141000
11/6/1977,20150000
11/7/1977,20153000
11/8/1977,20153000
11/9/1977,20143000
11/10/1977,20140000
11/11/1977,20144000
11/12/1977,20153000
11/13/1977,20160000
11/14/1977,20158000
11/15/1977,20157000
11/16/1977,20148000
11/17/1977,20130000
11/18/1977,20115000
11/19/1977,20112000
11/20/1977,20116000
11/21/1977,20110000
11/22/1977,20100000
11/23/1977,20096000
11/24/1977,20108000
11/25/1977,20107000
11/26/1977,20106000
11/27/1977,20107000
11/28/1977,20086000
11/29/1977,20066000
11/30/1977,20048000
12/1/1977,20036000
12/2/1977,20029000
12/3/1977,20040000
12/4/1977,20055000
12/5/1977,20054000
12/6/1977,20042000
12/7/1977,20028000
12/8/1977,20017000
12/9/1977,20050000
12/10/1977,20019000
12/11/1977,20038000
12/12/1977,20030000
12/13/1977,20026000
12/14/1977,20020000
12/15/1977,20004000
12/16/1977,20016000
12/17/1977,20019000
12/18/1977,20034000
12/19/1977,20033000
12/20/1977,20034000
12/21/1977,20040000
12/22/1977,20063000
12/23/1977,20082000
12/24/1977,20111000
12/25/1977,20135000
12/26/1977,20154000
12/27/1977,20164000
12/28/1977,20177000
12/29/1977,20202000
12/30/1977,20225000
12/31/1977,20250000
1/1/1978,20280000
1/2/1978,20292000
1/3/1978,20304000
1/4/1978,20319000
1/5/1978,20338000
1/6/1978,20366000
1/7/1978,20399000
1/8/1978,20429000
1/9/1978,20453000
1/10/1978,20478000
1/11/1978,20504000
1/12/1978,20529000
1/13/1978,20548000
1/14/1978,20569000
1/15/1978,20591000
1/16/1978,20610000
1/17/1978,20627000
1/18/1978,20651000
1/19/1978,20680000
1/20/1978,20704000
1/21/1978,20735000
1/22/1978,20769000
1/23/1978,20792000
1/24/1978,20808000
1/25/1978,20833000
1/26/1978,20863000
1/27/1978,20886000
1/28/1978,20913000
1/29/1978,20939000
1/30/1978,20952000
1/31/1978,20959000
2/1/1978,20974000
2/2/1978,20997000
2/3/1978,21022000
2/4/1978,21042000
2/5/1978,21064000
2/6/1978,21068000
2/7/1978,21073000
2/8/1978,21074000
2/9/1978,21079000
2/10/1978,21094000
2/11/1978,21123000
2/12/1978,21138000
2/13/1978,21142000
2/14/1978,21142000
2/15/1978,21153000
2/16/1978,21163000
2/17/1978,21173000
2/18/1978,21184000
2/19/1978,21202000
2/20/1978,21218000
2/21/1978,21217000
2/22/1978,21200000
2/23/1978,21191000
2/24/1978,21182000
2/25/1978,21189000
2/26/1978,21197000
2/27/1978,21178000
2/28/1978,21169000
3/1/1978,21173000
3/2/1978,21191000
3/3/1978,21219000
3/4/1978,21259000
3/5/1978,21306000
3/6/1978,21353000
3/7/1978,21381000
3/8/1978,21407000
3/9/1978,21425000
3/10/1978,21439000
3/11/1978,21440000
3/12/1978,21460000
3/13/1978,21454000
3/14/1978,21449000
3/15/1978,21435000
3/16/1978,21418000
3/17/1978,21403000
3/18/1978,21396000
3/19/1978,21392000
